2019-08-15 04:00:00,6.654222222222223,96.0
2019-08-15 05:00:00,6.295555555555556,96.0
2019-08-15 06:00:00,6.597555555555555,95.08222222222224
2019-08-15 07:00:00,8.894666666666666,96.6
2019-08-15 08:00:00,11.58377777777778,94.72888888888889
2019-08-15 09:00:00,12.260444444444447,95.0
2019-08-15 10:00:00,13.235027777777779,93.71749999999999
2019-08-15 11:00:00,14.181749999999997,90.95499999999998
2019-08-15 12:00:00,15.558583333333333,87.75
2019-08-15 13:00:00,18.221916666666665,79.135
2019-08-15 14:00:00,20.15333333333334,71.45916666666668
2019-08-15 15:00:00,18.715500000000002,72.43666666666667
2019-08-15 16:00:00,17.592583333333334,76.2825
2019-08-15 17:00:00,17.700499999999998,77.96000000000001
2019-08-15 18:00:00,17.33825,74.80583333333333
2019-08-15 19:00:00,16.492916666666666,74.81083333333332
2019-08-15 20:00:00,15.71411111111111,74.66694444444444
2019-08-15 21:00:00,15.2,75.93333333333334
2019-08-15 22:00:00,15.039444444444445,77.51222222222222
2019-08-15 23:00:00,14.70127777777778,81.16055555555555
2019-08-16 00:00:00,14.201333333333332,87.42166666666667
2019-08-16 01:00:00,14.2,90.00277777777778
2019-08-16 02:00:00,14.2,92.0
2019-08-16 03:00:00,14.3,93.08277777777776
2019-08-16 04:00:00,14.4,94.0
2019-08-16 05:00:00,14.503999999999998,95.0
2019-08-16 06:00:00,14.738166666666668,96.0
2019-08-16 07:00:00,15.239166666666668,95.0
2019-08-16 08:00:00,16.193,94.0
2019-08-16 09:00:00,17.766638888888885,90.01138888888889
2019-08-16 10:00:00,18.28244444444444,87.9497222222222
2019-08-16 11:00:00,19.567583333333335,82.96222222222224
2019-08-16 12:00:00,20.239472222222226,76.51805555555556
2019-08-16 13:00:00,19.615416666666665,74.23583333333333
2019-08-16 14:00:00,18.31355555555556,78.22666666666667
2019-08-16 15:00:00,17.90636111111111,76.74666666666666
2019-08-16 16:00:00,17.59305555555556,75.85027777777778
2019-08-16 17:00:00,17.686666666666667,73.57000000000001
2019-08-16 18:00:00,17.4,73.0
2019-08-16 19:00:00,17.4,73.0
2019-08-16 20:00:00,17.4,73.0
2019-08-16 21:00:00,17.4,73.0
2019-08-16 22:00:00,17.4,73.0
2019-08-16 23:00:00,17.4,73.0
2019-08-17 00:00:00,17.4,73.0
2019-08-17 01:00:00,17.4,73.0
2019-08-17 02:00:00,17.4,73.0
2019-08-17 03:00:00,17.4,73.0
2019-08-17 04:00:00,17.4,73.0
2019-08-17 05:00:00,17.4,73.0
2019-08-17 06:00:00,17.4,73.0
2019-08-17 07:00:00,17.4,73.0
2019-08-17 08:00:00,17.4,73.0
2019-08-17 09:00:00,17.4,73.0
2019-08-17 10:00:00,17.4,73.0
2019-08-17 11:00:00,17.4,73.0
2019-08-17 12:00:00,17.4,73.0
2019-08-17 13:00:00,17.4,73.0
2019-08-17 14:00:00,17.4,73.0
2019-08-17 15:00:00,17.4,73.0
2019-08-17 16:00:00,16.308,97.16388888888888
2019-08-17 17:00:00,16.818888888888885,99.0
2019-08-17 18:00:00,16.67216666666667,99.0
2019-08-17 19:00:00,16.504555555555555,99.0
2019-08-17 20:00:00,16.279611111111112,99.0
2019-08-17 21:00:00,16.1,99.0
2019-08-17 22:00:00,16.0,99.0
2019-08-17 23:00:00,15.772722222222225,99.0
2019-08-18 00:00:00,14.986055555555557,99.0
2019-08-18 01:00:00,14.289194444444442,99.0
2019-08-18 02:00:00,13.34325,99.0
2019-08-18 03:00:00,12.865833333333335,99.0
2019-08-18 04:00:00,12.346333333333332,99.0
2019-08-18 05:00:00,11.846333333333332,99.0
2019-08-18 06:00:00,11.552416666666666,99.0
2019-08-18 07:00:00,12.710583333333334,99.0
2019-08-18 08:00:00,14.646666666666667,99.0
2019-08-18 09:00:00,16.165916666666664,99.0
2019-08-18 10:00:00,17.13925,99.0
2019-08-18 11:00:00,18.99375,93.90083333333332
2019-08-18 12:00:00,18.79913888888889,87.0311111111111
2019-08-18 13:00:00,18.654666666666667,86.0
2019-08-18 14:00:00,19.444444444444446,80.61333333333333
2019-08-18 15:00:00,19.70933333333333,76.23555555555555
2019-08-18 16:00:00,19.28666666666667,76.32000000000001
2019-08-18 17:00:00,17.71733333333333,81.94222222222223
2019-08-18 18:00:00,16.127555555555556,89.70666666666668
2019-08-18 19:00:00,15.478666666666667,93.37777777777778
2019-08-18 20:00:00,14.845777777777778,95.03111111111112
2019-08-18 21:00:00,14.116888888888889,97.0
2019-08-18 22:00:00,13.9,98.0
2019-08-18 23:00:00,13.989333333333333,99.0
2019-08-19 00:00:00,13.94047222222222,99.0
2019-08-19 01:00:00,14.02125,99.0
2019-08-19 02:00:00,13.389555555555553,99.0
2019-08-19 03:00:00,12.419749999999999,99.0
2019-08-19 04:00:00,11.62611111111111,99.0
2019-08-19 05:00:00,11.154111111111112,99.0
2019-08-19 06:00:00,11.097888888888889,99.0
2019-08-19 07:00:00,12.30991666666667,99.0
2019-08-19 08:00:00,14.631166666666669,99.0
2019-08-19 09:00:00,16.612472222222223,98.0
2019-08-19 10:00:00,17.95983333333333,88.73499999999999
2019-08-19 11:00:00,17.493666666666666,84.05166666666668
2019-08-19 12:00:00,16.572833333333335,90.19166666666665
2019-08-19 13:00:00,19.057666666666663,86.11166666666668
2019-08-19 14:00:00,19.2865,78.02666666666666
2019-08-19 15:00:00,16.442,83.66833333333332
2019-08-19 16:00:00,15.874833333333333,88.24666666666667
2019-08-19 17:00:00,16.050833333333333,88.55999999999999
2019-08-19 18:00:00,15.854833333333337,90.0
2019-08-19 19:00:00,14.993722222222223,92.92194444444445
2019-08-19 20:00:00,13.669694444444444,95.0
2019-08-19 21:00:00,12.3515,96.43722222222223
2019-08-19 22:00:00,11.849083333333333,99.0
2019-08-19 23:00:00,11.748000000000001,99.0
2019-08-20 00:00:00,11.636805555555556,99.0
2019-08-20 01:00:00,11.684805555555554,99.0
2019-08-20 02:00:00,11.928500000000001,99.0
2019-08-20 03:00:00,12.44586111111111,99.0
2019-08-20 04:00:00,12.635722222222222,99.0
2019-08-20 05:00:00,12.838944444444444,99.0
2019-08-20 06:00:00,12.870916666666666,99.0
2019-08-20 07:00:00,13.93211111111111,99.0
2019-08-20 08:00:00,15.709777777777777,99.0
2019-08-20 09:00:00,16.30077777777778,95.51555555555555
2019-08-20 10:00:00,17.82555555555555,83.4511111111111
2019-08-20 11:00:00,17.427000000000003,79.20555555555556
2019-08-20 12:00:00,17.218555555555557,79.76222222222222
2019-08-20 13:00:00,18.45711111111111,74.93222222222221
2019-08-20 14:00:00,18.919777777777778,72.72555555555554
2019-08-20 15:00:00,18.545666666666662,73.97555555555554
2019-08-20 16:00:00,18.44330555555555,72.16000000000001
2019-08-20 17:00:00,17.55575,73.265
2019-08-20 18:00:00,16.777,75.92416666666668
2019-08-20 19:00:00,15.805749999999996,79.42916666666665
2019-08-20 20:00:00,13.989333333333333,84.67833333333334
2019-08-20 21:00:00,12.928166666666668,87.85916666666665
2019-08-20 22:00:00,12.9,88.0
2019-08-20 23:00:00,12.9,88.0
2019-08-21 00:00:00,10.695416666666665,95.0
2019-08-21 01:00:00,10.394833333333334,96.28583333333334
2019-08-21 02:00:00,10.035583333333333,98.0
2019-08-21 03:00:00,10.100583333333333,99.0
2019-08-21 04:00:00,10.439944444444446,99.0
2019-08-21 05:00:00,11.493722222222221,99.0
2019-08-21 06:00:00,11.986333333333334,99.0
2019-08-21 07:00:00,12.882833333333332,99.0
2019-08-21 08:00:00,14.06322222222222,99.0
2019-08-21 09:00:00,15.300277777777778,99.0
2019-08-21 10:00:00,15.385944444444446,94.55833333333334
2019-08-21 11:00:00,16.10694444444444,85.07
2019-08-21 12:00:00,17.192944444444446,77.17666666666668
2019-08-21 13:00:00,18.963666666666665,71.0411111111111
2019-08-21 14:00:00,18.489388888888886,69.93333333333334
2019-08-21 15:00:00,17.28144444444444,69.06666666666665
2019-08-21 16:00:00,16.788972222222224,70.67944444444446
2019-08-21 17:00:00,15.9855,71.71305555555554
2019-08-21 18:00:00,15.063583333333334,74.21222222222221
2019-08-21 19:00:00,14.046305555555557,79.94555555555556
2019-08-21 20:00:00,12.607694444444444,83.7263888888889
2019-08-21 21:00:00,11.306305555555554,85.39944444444444
2019-08-21 22:00:00,10.323527777777777,88.55944444444444
2019-08-21 23:00:00,9.823361111111113,91.6261111111111
2019-08-22 00:00:00,9.9,94.73277777777777
2019-08-22 01:00:00,9.9,97.0
2019-08-22 02:00:00,9.622777777777777,98.0
2019-08-22 03:00:00,9.18,99.0
2019-08-22 04:00:00,8.932666666666668,99.0
2019-08-22 05:00:00,9.026,99.0
2019-08-22 06:00:00,9.972,99.0
2019-08-22 07:00:00,11.476666666666663,99.0
2019-08-22 08:00:00,13.876666666666667,99.0
2019-08-22 09:00:00,15.688666666666668,95.29333333333334
2019-08-22 10:00:00,16.985999999999997,84.6
2019-08-22 11:00:00,18.09733333333333,76.71333333333334
2019-08-22 12:00:00,18.186666666666667,75.97333333333333
2019-08-22 13:00:00,18.812,76.0
2019-08-22 14:00:00,18.744000000000003,76.73972222222223
2019-08-22 15:00:00,18.523194444444446,75.39361111111111
2019-08-22 16:00:00,18.10383333333333,75.30027777777778
2019-08-22 17:00:00,17.40244444444444,76.63361111111111
2019-08-22 18:00:00,16.11497222222222,81.34833333333334
2019-08-22 19:00:00,14.649694444444444,90.14194444444443
2019-08-22 20:00:00,13.942555555555554,94.4736111111111
2019-08-22 21:00:00,13.299138888888889,96.28055555555555
2019-08-22 22:00:00,12.405111111111113,99.0
2019-08-22 23:00:00,11.981222222222222,99.0
2019-08-23 00:00:00,11.51861111111111,99.0
2019-08-23 01:00:00,11.681666666666668,99.0
2019-08-23 02:00:00,12.4825,99.0
2019-08-23 03:00:00,13.266777777777778,99.0
2019-08-23 04:00:00,13.562777777777777,99.0
2019-08-23 05:00:00,13.846166666666667,99.0
2019-08-23 06:00:00,14.452333333333334,99.0
2019-08-23 07:00:00,15.13561111111111,99.0
2019-08-23 08:00:00,15.562777777777777,99.0
2019-08-23 09:00:00,15.866055555555556,99.0
2019-08-23 10:00:00,16.000722222222223,99.0
2019-08-23 11:00:00,16.288305555555553,99.0
2019-08-23 12:00:00,17.122416666666666,99.0
2019-08-23 13:00:00,17.15175,99.0
2019-08-23 14:00:00,17.6895,99.0
2019-08-23 15:00:00,17.944583333333338,97.57166666666666
2019-08-23 16:00:00,18.252333333333336,94.49166666666666
2019-08-23 17:00:00,18.097583333333333,92.0
2019-08-23 18:00:00,17.183916666666665,93.0
2019-08-23 19:00:00,16.366166666666665,94.26083333333334
2019-08-23 20:00:00,15.680083333333334,96.27416666666664
2019-08-23 21:00:00,14.836583333333333,98.70083333333332
2019-08-23 22:00:00,14.179,99.0
2019-08-23 23:00:00,13.757666666666665,99.0
2019-08-24 00:00:00,13.423222222222222,99.0
2019-08-24 01:00:00,13.645777777777777,99.0
2019-08-24 02:00:00,13.909777777777778,99.0
2019-08-24 03:00:00,14.33277777777778,99.0
2019-08-24 04:00:00,14.567444444444446,99.0
2019-08-24 05:00:00,14.7,99.0
2019-08-24 06:00:00,14.800777777777778,99.0
2019-08-24 07:00:00,15.131888888888888,99.0
2019-08-24 08:00:00,15.957527777777777,99.0
2019-08-24 09:00:00,16.872333333333334,99.0
2019-08-24 10:00:00,18.38033333333333,94.5327777777778
2019-08-24 11:00:00,19.52058333333333,83.55694444444445
2019-08-24 12:00:00,20.964638888888885,75.87166666666667
2019-08-24 13:00:00,22.100805555555556,71.60527777777779
2019-08-24 14:00:00,21.284222222222223,72.37861111111111
2019-08-24 15:00:00,20.677805555555555,73.53611111111111
2019-08-24 16:00:00,19.56875,74.70138888888889
2019-08-24 17:00:00,18.76236111111111,78.33083333333335
2019-08-24 18:00:00,17.96266666666667,82.47333333333333
2019-08-24 19:00:00,17.1515,86.85666666666665
2019-08-24 20:00:00,16.048333333333332,89.64333333333335
2019-08-24 21:00:00,14.449166666666667,93.36333333333332
2019-08-24 22:00:00,13.302666666666665,95.21666666666667
2019-08-24 23:00:00,12.455499999999999,98.0
2019-08-25 00:00:00,11.705666666666666,99.0
2019-08-25 01:00:00,11.214333333333334,99.0
2019-08-25 02:00:00,10.914333333333333,99.0
2019-08-25 03:00:00,10.883666666666667,99.0
2019-08-25 04:00:00,10.571666666666665,99.0
2019-08-25 05:00:00,10.25113888888889,99.0
2019-08-25 06:00:00,10.402972222222223,99.0
2019-08-25 07:00:00,11.528444444444444,99.0
2019-08-25 08:00:00,14.168416666666667,99.0
2019-08-25 09:00:00,17.60222222222222,97.20638888888887
2019-08-25 10:00:00,20.58905555555556,83.11944444444445
2019-08-25 11:00:00,22.78711111111111,71.42833333333333
2019-08-25 12:00:00,24.146416666666667,66.54750000000001
2019-08-25 13:00:00,24.96344444444445,62.50277777777778
2019-08-25 14:00:00,25.11341666666667,60.613333333333344
2019-08-25 15:00:00,24.44588888888889,61.564444444444455
2019-08-25 16:00:00,23.527111111111108,62.74666666666666
2019-08-25 17:00:00,22.910666666666668,66.64444444444445
2019-08-25 18:00:00,21.801777777777776,69.51555555555555
2019-08-25 19:00:00,20.455111111111115,71.8711111111111
2019-08-25 20:00:00,18.256888888888888,76.50666666666667
2019-08-25 21:00:00,16.089333333333332,83.10222222222222
2019-08-25 22:00:00,14.433777777777776,87.89333333333335
2019-08-25 23:00:00,13.278666666666668,90.51111111111112
2019-08-26 00:00:00,12.47777777777778,93.3288888888889
2019-08-26 01:00:00,12.075944444444444,95.0
2019-08-26 02:00:00,11.791083333333335,96.0
2019-08-26 03:00:00,11.540833333333333,97.0
2019-08-26 04:00:00,11.325333333333333,98.0
2019-08-26 05:00:00,11.172416666666667,99.0
2019-08-26 06:00:00,11.315249999999999,99.0
2019-08-26 07:00:00,12.35375,99.0
2019-08-26 08:00:00,15.013833333333332,98.0
2019-08-26 09:00:00,18.561833333333333,90.33
2019-08-26 10:00:00,21.842083333333335,76.51166666666664
2019-08-26 11:00:00,24.135583333333333,65.4825
2019-08-26 12:00:00,25.476388888888884,58.70555555555555
2019-08-26 13:00:00,26.11938888888889,56.31833333333332
2019-08-26 14:00:00,26.1465,54.41166666666667
2019-08-26 15:00:00,25.470166666666668,55.028333333333336
2019-08-26 16:00:00,24.651277777777782,58.00166666666667
2019-08-26 17:00:00,23.88444444444444,62.02055555555555
2019-08-26 18:00:00,22.864277777777772,64.39444444444445
2019-08-26 19:00:00,21.461277777777774,66.34444444444445
2019-08-26 20:00:00,19.098666666666663,72.00722222222223
2019-08-26 21:00:00,16.950444444444443,79.4
2019-08-26 22:00:00,15.487972222222224,84.48611111111111
2019-08-26 23:00:00,14.55113888888889,87.76611111111112
2019-08-27 00:00:00,14.008111111111111,90.00972222222222
2019-08-27 01:00:00,13.597083333333334,92.0
2019-08-27 02:00:00,13.211388888888889,93.0
2019-08-27 03:00:00,12.905333333333335,94.70305555555554
2019-08-27 04:00:00,13.110666666666669,94.59638888888888
2019-08-27 05:00:00,12.848722222222223,96.14305555555555
2019-08-27 06:00:00,12.89188888888889,97.77694444444445
2019-08-27 07:00:00,13.978833333333334,97.97694444444444
2019-08-27 08:00:00,16.491499999999995,94.27388888888889
2019-08-27 09:00:00,19.76633333333333,82.50999999999999
2019-08-27 10:00:00,23.282,71.46333333333334
2019-08-27 11:00:00,25.37733333333334,64.68666666666667
2019-08-27 12:00:00,26.456333333333337,60.790000000000006
2019-08-27 13:00:00,27.36166666666667,57.70666666666667
2019-08-27 14:00:00,27.35166666666667,58.279999999999994
2019-08-27 15:00:00,26.49866666666667,62.973333333333336
2019-08-27 16:00:00,25.793333333333337,62.943333333333335
2019-08-27 17:00:00,25.15525,67.83027777777778
2019-08-27 18:00:00,24.161,70.90666666666667
2019-08-27 19:00:00,22.732694444444444,71.06055555555555
2019-08-27 20:00:00,21.256472222222225,74.1611111111111
2019-08-27 21:00:00,19.442333333333334,80.14472222222223
2019-08-27 22:00:00,18.494138888888887,85.4175
2019-08-27 23:00:00,17.7365,87.93333333333334
2019-08-28 00:00:00,17.201833333333333,89.84416666666665
2019-08-28 01:00:00,16.892916666666668,93.0
2019-08-28 02:00:00,17.133138888888887,93.27277777777778
2019-08-28 03:00:00,17.00247222222222,91.49333333333334
2019-08-28 04:00:00,17.12183333333333,89.03500000000001
2019-08-28 05:00:00,17.32133333333333,87.64
2019-08-28 06:00:00,17.323500000000003,88.40222222222222
2019-08-28 07:00:00,16.871222222222222,94.085
2019-08-28 08:00:00,17.08288888888889,96.99722222222223
2019-08-28 09:00:00,17.644722222222224,98.0
2019-08-28 10:00:00,18.660666666666668,96.80277777777776
2019-08-28 11:00:00,20.07027777777778,93.48833333333333
2019-08-28 12:00:00,20.65633333333334,91.27722222222222
2019-08-28 13:00:00,19.909888888888883,94.20583333333333
2019-08-28 14:00:00,20.684416666666667,96.93583333333335
2019-08-28 15:00:00,20.695749999999997,96.0
2019-08-28 16:00:00,20.8,97.0
2019-08-28 17:00:00,21.033916666666666,96.17333333333335
2019-08-28 18:00:00,21.29625,95.0
2019-08-28 19:00:00,20.650250000000003,97.02166666666666
2019-08-28 20:00:00,19.779083333333336,99.0
2019-08-28 21:00:00,19.253583333333335,99.0
2019-08-28 22:00:00,19.077361111111113,99.0
2019-08-28 23:00:00,19.006666666666664,99.0
2019-08-29 00:00:00,18.820444444444444,99.0
2019-08-29 01:00:00,18.589555555555556,99.0
2019-08-29 02:00:00,18.42311111111111,99.0
2019-08-29 03:00:00,18.18866666666667,99.0
2019-08-29 04:00:00,17.96177777777778,99.0
2019-08-29 05:00:00,17.707333333333334,99.0
2019-08-29 06:00:00,17.818888888888885,99.0
2019-08-29 07:00:00,18.554444444444446,99.0
2019-08-29 08:00:00,19.213277777777776,99.0
2019-08-29 09:00:00,20.05272222222222,99.0
2019-08-29 10:00:00,20.409166666666668,99.0
2019-08-29 11:00:00,19.743833333333335,97.85527777777779
2019-08-29 12:00:00,18.99886111111111,97.18111111111111
2019-08-29 13:00:00,19.121361111111113,90.89722222222223
2019-08-29 14:00:00,18.833527777777775,90.07805555555555
2019-08-29 15:00:00,18.66725,92.0
2019-08-29 16:00:00,18.663222222222224,91.30472222222222
2019-08-29 17:00:00,18.947055555555558,89.71055555555556
2019-08-29 18:00:00,18.514166666666664,90.065
2019-08-29 19:00:00,17.663166666666665,92.36999999999999
2019-08-29 20:00:00,16.407000000000004,95.01166666666667
2019-08-29 21:00:00,15.7695,97.105
2019-08-29 22:00:00,15.446833333333332,99.0
2019-08-29 23:00:00,14.162333333333335,99.0
2019-08-30 00:00:00,12.745833333333332,99.0
2019-08-30 01:00:00,11.866166666666667,99.0
2019-08-30 02:00:00,11.380500000000001,99.0
2019-08-30 03:00:00,11.065666666666665,99.0
2019-08-30 04:00:00,10.681972222222221,99.0
2019-08-30 05:00:00,10.285472222222221,99.0
2019-08-30 06:00:00,10.178249999999998,99.0
2019-08-30 07:00:00,11.188305555555559,99.0
2019-08-30 08:00:00,13.793166666666668,99.0
2019-08-30 09:00:00,15.712638888888888,99.0
2019-08-30 10:00:00,16.42688888888889,99.0
2019-08-30 11:00:00,17.50472222222222,93.4313888888889
2019-08-30 12:00:00,18.368277777777777,81.2322222222222
2019-08-30 13:00:00,19.30247222222222,76.0175
2019-08-30 14:00:00,19.58813888888889,76.0
2019-08-30 15:00:00,19.334666666666667,74.89333333333335
2019-08-30 16:00:00,19.07633333333333,75.14333333333335
2019-08-30 17:00:00,18.18933333333333,78.42444444444443
2019-08-30 18:00:00,17.228666666666665,81.86333333333333
2019-08-30 19:00:00,16.186666666666664,85.34444444444443
2019-08-30 20:00:00,15.019777777777778,88.85111111111111
2019-08-30 21:00:00,14.234888888888888,92.07666666666667
2019-08-30 22:00:00,14.363888888888889,95.0
2019-08-30 23:00:00,14.667666666666667,96.0
2019-08-31 00:00:00,14.640111111111109,97.0
2019-08-31 01:00:00,14.480111111111112,98.0
2019-08-31 02:00:00,14.314750000000002,99.0
2019-08-31 03:00:00,14.004250000000003,99.0
2019-08-31 04:00:00,13.499083333333333,99.0
2019-08-31 05:00:00,13.114583333333334,99.0
2019-08-31 06:00:00,13.21975,99.0
2019-08-31 07:00:00,13.636999999999999,99.0
2019-08-31 08:00:00,15.24175,99.0
2019-08-31 09:00:00,17.69108333333333,96.565
2019-08-31 10:00:00,19.271333333333335,86.66166666666665
2019-08-31 11:00:00,21.28541666666667,74.04833333333333
2019-08-31 12:00:00,22.499250000000004,68.81583333333333
2019-08-31 13:00:00,23.37972222222222,64.13611111111112
2019-08-31 14:00:00,23.61483333333334,62.665000000000006
2019-08-31 15:00:00,23.375833333333333,66.70444444444445
2019-08-31 16:00:00,22.783277777777776,70.0788888888889
2019-08-31 17:00:00,22.048333333333336,73.27777777777777
2019-08-31 18:00:00,21.353722222222228,78.19777777777777
2019-08-31 19:00:00,20.697555555555557,82.01277777777777
2019-08-31 20:00:00,19.892333333333337,84.46611111111112
2019-08-31 21:00:00,19.36552777777778,87.19861111111112
2019-08-31 22:00:00,18.90411111111111,92.85222222222224
2019-08-31 23:00:00,18.385472222222223,96.1463888888889
2019-09-01 00:00:00,17.877416666666665,97.0
2019-09-01 01:00:00,17.47336111111111,98.0
2019-09-01 02:00:00,17.75188888888889,98.0
2019-09-01 03:00:00,18.109305555555558,96.64027777777777
2019-09-01 04:00:00,18.427999999999997,94.02666666666667
2019-09-01 05:00:00,17.861499999999996,96.0
2019-09-01 06:00:00,17.652055555555556,97.30638888888889
2019-09-01 07:00:00,17.46933333333333,99.0
2019-09-01 08:00:00,18.08533333333333,99.0
2019-09-01 09:00:00,18.716,97.74666666666666
2019-09-01 10:00:00,19.410666666666668,93.98666666666665
2019-09-01 11:00:00,18.030666666666665,92.0
2019-09-01 12:00:00,17.486666666666668,92.0
2019-09-01 13:00:00,17.633333333333333,91.68
2019-09-01 14:00:00,17.917333333333332,84.16000000000001
2019-09-01 15:00:00,17.883999999999997,76.82666666666665
2019-09-01 16:00:00,17.306666666666665,75.29333333333334
2019-09-01 17:00:00,16.382416666666668,77.28055555555555
2019-09-01 18:00:00,15.522416666666668,79.08027777777777
2019-09-01 19:00:00,14.351722222222223,82.29416666666665
2019-09-01 20:00:00,13.22238888888889,85.65416666666667
2019-09-01 21:00:00,12.291805555555557,89.00027777777777
2019-09-01 22:00:00,11.482499999999998,91.0
2019-09-01 23:00:00,11.001222222222221,92.0
2019-09-02 00:00:00,10.369194444444444,93.17361111111111
2019-09-02 01:00:00,9.913277777777779,95.0
2019-09-02 02:00:00,9.586583333333332,96.0
2019-09-02 03:00:00,9.203888888888889,97.08027777777777
2019-09-02 04:00:00,8.834750000000001,98.94638888888889
2019-09-02 05:00:00,8.94763888888889,99.0
2019-09-02 06:00:00,8.382666666666667,99.0
2019-09-02 07:00:00,8.663222222222224,99.0
2019-09-02 08:00:00,10.447611111111112,99.0
2019-09-02 09:00:00,11.797999999999998,99.0
2019-09-02 10:00:00,13.799944444444447,97.73222222222223
2019-09-02 11:00:00,15.727111111111105,88.11333333333333
2019-09-02 12:00:00,15.55383333333333,83.87777777777778
2019-09-02 13:00:00,16.71988888888889,74.74333333333334
2019-09-02 14:00:00,16.121444444444446,71.37222222222222
2019-09-02 15:00:00,16.04388888888889,69.34666666666666
2019-09-02 16:00:00,15.675361111111112,70.36055555555555
2019-09-02 17:00:00,14.512333333333334,73.64166666666667
2019-09-02 18:00:00,13.498083333333334,75.0
2019-09-02 19:00:00,12.528500000000003,76.14750000000001
2019-09-02 20:00:00,11.180333333333333,79.46916666666667
2019-09-02 21:00:00,10.243416666666667,82.0
2019-09-02 22:00:00,9.839666666666668,83.58833333333332
2019-09-02 23:00:00,9.242416666666667,86.04083333333332
2019-09-03 00:00:00,8.917166666666667,88.32083333333334
2019-09-03 01:00:00,8.459583333333333,90.49499999999998
2019-09-03 02:00:00,7.850250000000001,93.0
2019-09-03 03:00:00,7.454833333333334,94.37416666666667
2019-09-03 04:00:00,8.020583333333335,96.0
2019-09-03 05:00:00,8.820416666666667,96.79916666666668
2019-09-03 06:00:00,9.57022222222222,97.0
2019-09-03 07:00:00,11.004444444444443,96.0
2019-09-03 08:00:00,12.020555555555555,97.4411111111111
2019-09-03 09:00:00,12.608444444444444,99.0
2019-09-03 10:00:00,13.871111111111112,99.0
2019-09-03 11:00:00,15.686444444444447,98.0
2019-09-03 12:00:00,17.148000000000003,93.56777777777779
2019-09-03 13:00:00,17.58544444444445,89.70222222222223
2019-09-03 14:00:00,18.56411111111111,84.5588888888889
2019-09-03 15:00:00,17.573,86.15333333333334
